mass,counts,well,condition
17045,0.0,7,A
17046,0.0,7,A
17047,0.0,7,A
17048,0.0,7,A
17049,0.0,7,A
17050,0.0,7,A
17051,0.0,7,A
17052,0.0,7,A
17053,0.0,7,A
17054,0.0,7,A
17055,0.0,7,A
17056,0.0,7,A
17057,0.0,7,A
17058,0.0,7,A
17059,0.0,7,A
17060,0.0,7,A
17061,0.0,7,A
17062,0.0,7,A
17063,0.0,7,A
17064,0.0,7,A
17065,0.0,7,A
17066,0.0,7,A
17067,0.0,7,A
17068,0.0,7,A
17069,0.0,7,A
17070,0.0,7,A
17071,0.0,7,A
17072,0.0,7,A
17073,0.0,7,A
17074,0.0,7,A
17075,0.0,7,A
17076,0.0,7,A
17077,0.0,7,A
17078,0.0,7,A
17079,0.0,7,A
17080,0.0,7,A
17081,0.0,7,A
17082,0.0,7,A
17083,0.0,7,A
17084,0.0,7,A
17085,0.0,7,A
17086,0.0,7,A
17087,0.0,7,A
17088,0.0,7,A
17089,0.0,7,A
17090,0.0,7,A
17091,0.0,7,A
17092,0.0,7,A
17093,0.0,7,A
17094,0.0,7,A
17095,0.0,7,A
17096,0.0,7,A
17097,0.0,7,A
17098,0.0,7,A
17099,0.0,7,A
17100,0.0,7,A
17101,0.0,7,A
17102,0.0,7,A
17103,0.0,7,A
17104,0.0,7,A
17105,0.0,7,A
17106,0.0,7,A
17107,0.0,7,A
17108,0.0,7,A
17109,0.0,7,A
17110,0.0,7,A
17111,0.0,7,A
17112,0.0,7,A
17113,0.0,7,A
17114,0.0,7,A
17115,0.0,7,A
17116,0.0,7,A
17117,0.0,7,A
17118,0.0,7,A
17119,0.0,7,A
17120,0.0,7,A
17121,0.0,7,A
17122,0.0,7,A
17123,0.0,7,A
17124,0.0,7,A
17125,0.0,7,A
17126,0.0,7,A
17127,0.0,7,A
17128,0.0,7,A
17129,0.0,7,A
17130,0.0,7,A
17131,0.0,7,A
17132,0.0,7,A
17133,0.0,7,A
17134,0.0,7,A
17135,0.0,7,A
17136,0.0,7,A
17137,0.0,7,A
17138,0.0,7,A
17139,0.0,7,A
17140,0.0,7,A
17141,0.0,7,A
17142,0.0,7,A
17143,0.0,7,A
17144,0.0,7,A
17145,0.0,7,A
17146,0.0,7,A
17147,0.0,7,A
17148,0.0,7,A
17149,0.0,7,A
17150,0.0,7,A
17151,0.0,7,A
17152,0.0,7,A
17153,0.0,7,A
17154,0.0,7,A
17155,0.0,7,A
17156,0.0,7,A
17157,0.0,7,A
17158,0.0,7,A
17159,0.0,7,A
17160,0.0,7,A
17161,0.0,7,A
17162,0.0,7,A
17163,0.0,7,A
17164,0.0,7,A
17165,0.0,7,A
17166,0.0,7,A
17167,0.0,7,A
17168,0.0,7,A
17169,0.0,7,A
17170,0.0,7,A
17171,0.0,7,A
17172,0.0,7,A
17173,0.0,7,A
17174,0.0,7,A
17175,0.0,7,A
17176,0.0,7,A
17177,0.0,7,A
17178,0.0,7,A
17179,0.0,7,A
17180,0.0,7,A
17181,0.0,7,A
17182,0.0,7,A
17183,0.0,7,A
17184,0.0,7,A
17185,0.0,7,A
17186,0.0,7,A
17187,0.0,7,A
17188,0.0,7,A
17189,0.0,7,A
17190,0.0,7,A
17191,0.0,7,A
17192,0.0,7,A
17193,0.0,7,A
17194,0.0,7,A
17195,0.0,7,A
17196,0.0,7,A
17197,0.0,7,A
17198,0.0,7,A
17199,0.0,7,A
17200,0.0,7,A
17201,0.0,7,A
17202,0.0,7,A
17203,0.0,7,A
17204,0.0,7,A
17205,0.0,7,A
17206,0.0,7,A
17207,0.0,7,A
17208,0.0,7,A
17209,0.0,7,A
17210,0.0,7,A
17211,0.0,7,A
17212,0.0,7,A
17213,0.0,7,A
17214,0.0,7,A
17215,0.0,7,A
17216,0.0,7,A
17217,0.0,7,A
17218,0.0,7,A
17219,0.0,7,A
17220,0.0,7,A
17221,0.0,7,A
17222,0.0,7,A
17223,0.0,7,A
17224,0.0,7,A
17225,0.0,7,A
17226,0.0,7,A
17227,0.0,7,A
17228,0.0,7,A
17229,0.0,7,A
17230,0.0,7,A
17231,0.0,7,A
17232,0.0,7,A
17233,0.0,7,A
17234,0.0,7,A
17235,0.0,7,A
17236,0.0,7,A
17237,0.0,7,A
17238,0.0,7,A
17239,0.0,7,A
17240,0.0,7,A
17241,0.0,7,A
17242,0.0,7,A
17243,0.0,7,A
17244,0.0,7,A
17245,0.0,7,A
17246,0.0,7,A
17247,0.0,7,A
17248,0.0,7,A
17249,0.0,7,A
17250,0.0,7,A
17251,0.0,7,A
17252,0.0,7,A
17253,0.0,7,A
17254,0.0,7,A
17255,0.0,7,A
17256,0.0,7,A
17257,0.0,7,A
17258,0.0,7,A
17259,0.0,7,A
17260,0.0,7,A
17261,0.0,7,A
17262,0.0,7,A
17263,0.0,7,A
17264,0.0,7,A
17265,0.0,7,A
17266,0.0,7,A
17267,0.0,7,A
17268,0.0,7,A
17269,0.0,7,A
17270,0.0,7,A
17271,0.0,7,A
17272,0.0,7,A
17273,0.0,7,A
17274,0.0,7,A
17275,0.0,7,A
17276,0.0,7,A
17277,0.0,7,A
17278,0.0,7,A
17279,0.0,7,A
17280,0.0,7,A
17281,0.0,7,A
17282,0.0,7,A
17283,0.0,7,A
17284,0.0,7,A
17285,0.0,7,A
17286,0.0,7,A
17287,0.0,7,A
17288,0.0,7,A
17289,0.0,7,A
17290,0.0,7,A
17291,0.0,7,A
17292,0.0,7,A
17293,0.0,7,A
17294,0.0,7,A
17295,0.0,7,A
17296,0.0,7,A
17297,0.0,7,A
17298,0.0,7,A
17299,0.0,7,A
17300,0.0,7,A
17301,0.0,7,A
17302,0.0,7,A
17303,0.0,7,A
17304,0.0,7,A
17305,0.0,7,A
17306,0.0,7,A
17307,0.0,7,A
17308,0.0,7,A
17309,0.0,7,A
17310,0.0,7,A
17311,0.0,7,A
17312,0.0,7,A
17313,0.0,7,A
17314,0.0,7,A
17315,0.0,7,A
17316,0.0,7,A
17317,0.0,7,A
17318,0.0,7,A
17319,0.0,7,A
17320,0.0,7,A
17321,0.0,7,A
17322,0.0,7,A
17323,0.0,7,A
17324,0.0,7,A
17325,0.0,7,A
17326,0.0,7,A
17327,0.0,7,A
17328,0.0,7,A
17329,0.0,7,A
17330,0.0,7,A
17331,0.0,7,A
17332,0.0,7,A
17333,0.0,7,A
17334,0.0,7,A
17335,0.0,7,A
17336,0.0,7,A
17337,0.0,7,A
17338,0.0,7,A
17339,0.0,7,A
17340,0.0,7,A
17341,0.0,7,A
17342,0.0,7,A
17343,0.0,7,A
17344,0.0,7,A
17345,0.0,7,A
17346,0.0,7,A
17347,0.0,7,A
17348,0.0,7,A
17349,0.0,7,A
17350,0.0,7,A
17351,0.0,7,A
17352,0.0,7,A
17353,0.0,7,A
17354,0.0,7,A
17355,0.0,7,A
17356,0.0,7,A
17357,0.0,7,A
17358,0.0,7,A
17359,0.0,7,A
17360,0.0,7,A
17361,0.0,7,A
17362,0.0,7,A
17363,0.0,7,A
17364,0.0,7,A
17365,0.0,7,A
17366,0.0,7,A
17367,0.0,7,A
17368,0.0,7,A
17369,0.0,7,A
17370,0.0,7,A
17371,0.0,7,A
17372,0.0,7,A
17373,0.0,7,A
17374,0.0,7,A
17375,0.0,7,A
17376,0.0,7,A
17377,0.0,7,A
17378,0.0,7,A
17379,0.0,7,A
17380,0.0,7,A
17381,0.0,7,A
17382,0.0,7,A
17383,0.0,7,A
17384,0.0,7,A
17385,0.0,7,A
17386,0.0,7,A
17387,0.0,7,A
17388,0.0,7,A
17389,0.0,7,A
17390,0.0,7,A
17391,0.0,7,A
17392,0.0,7,A
17393,0.0,7,A
17394,0.0,7,A
17395,0.0,7,A
17396,0.0,7,A
17397,0.0,7,A
17398,0.0,7,A
17399,0.0,7,A
17400,0.0,7,A
17401,0.0,7,A
17402,0.0,7,A
17403,0.0,7,A
17404,0.0,7,A
17405,0.0,7,A
17406,0.0,7,A
17407,0.0,7,A
17408,0.0,7,A
17409,0.0,7,A
17410,0.0,7,A
17411,0.0,7,A
17412,0.0,7,A
17413,0.0,7,A
17414,0.0,7,A
17415,0.0,7,A
17416,0.0,7,A
17417,0.0,7,A
17418,0.0,7,A
17419,0.0,7,A
17420,0.0,7,A
17421,0.0,7,A
17422,0.0,7,A
17423,0.0,7,A
17424,0.0,7,A
17425,0.0,7,A
17426,0.0,7,A
17427,0.0,7,A
17428,0.0,7,A
17429,0.0,7,A
17430,0.0,7,A
17431,0.0,7,A
17432,0.0,7,A
17433,0.0,7,A
17434,0.0,7,A
17435,0.0,7,A
17436,0.0,7,A
17437,0.0,7,A
17438,0.0,7,A
17439,0.0,7,A
17440,0.0,7,A
17441,0.0,7,A
17442,0.0,7,A
17443,0.0,7,A
17444,0.0,7,A
17445,0.0,7,A
17446,0.0,7,A
17447,0.0,7,A
17448,0.0,7,A
17449,0.0,7,A
17450,0.0,7,A
17451,0.0,7,A
17452,0.0,7,A
17453,0.0,7,A
17454,0.0,7,A
17455,0.0,7,A
17456,0.0,7,A
17457,0.0,7,A
17458,0.0,7,A
17459,0.0,7,A
17460,0.0,7,A
17461,0.0,7,A
17462,0.0,7,A
17463,0.0,7,A
17464,0.0,7,A
17465,0.0,7,A
17466,0.0,7,A
17467,0.0,7,A
17468,0.0,7,A
17469,0.0,7,A
17470,0.0,7,A
17471,0.0,7,A
17472,0.0,7,A
17473,0.0,7,A
17474,0.0,7,A
17475,0.0,7,A
17476,0.0,7,A
17477,0.0,7,A
17478,0.0,7,A
17479,0.0,7,A
17480,0.0,7,A
17481,0.0,7,A
17482,0.0,7,A
17483,0.0,7,A
17484,0.0,7,A
17485,0.0,7,A
17486,0.0,7,A
17487,0.0,7,A
17488,0.0,7,A
17489,0.0,7,A
17490,0.0,7,A
17491,0.0,7,A
17492,0.0,7,A
17493,0.0,7,A
17494,0.0,7,A
17495,0.0,7,A
17496,0.0,7,A
17497,0.0,7,A
17498,0.0,7,A
17499,0.0,7,A
17500,0.0,7,A
17501,0.0,7,A
17502,0.0,7,A
17503,0.0,7,A
17504,0.0,7,A
17505,0.0,7,A
17506,0.0,7,A
17507,0.0,7,A
17508,0.0,7,A
17509,0.0,7,A
17510,0.0,7,A
17511,0.0,7,A
17512,0.0,7,A
17513,0.0,7,A
17514,0.0,7,A
17515,0.0,7,A
17516,0.0,7,A
17517,0.0,7,A
17518,0.0,7,A
17519,0.0,7,A
17520,0.0,7,A
17521,0.0,7,A
17522,0.0,7,A
17523,0.0,7,A
17524,0.0,7,A
17525,0.0,7,A
17526,0.0,7,A
17527,0.0,7,A
17528,0.0,7,A
17529,0.0,7,A
17530,0.0,7,A
17531,0.0,7,A
17532,0.0,7,A
17533,0.0,7,A
17534,0.0,7,A
17535,0.0,7,A
17536,0.0,7,A
17537,0.0,7,A
17538,0.0,7,A
17539,0.0,7,A
17540,0.0,7,A
17541,0.0,7,A
17542,0.0,7,A
17543,0.0,7,A
17544,0.0,7,A
17545,0.0,7,A
17546,0.0,7,A
17547,0.0,7,A
17548,0.0,7,A
17549,0.0,7,A
17550,0.0,7,A
17551,0.0,7,A
17552,0.0,7,A
17553,0.0,7,A
17554,0.0,7,A
17555,0.0,7,A
17556,0.0,7,A
17557,0.0,7,A
17558,0.0,7,A
17559,0.0,7,A
17560,0.0,7,A
17561,0.0,7,A
17562,0.0,7,A
17563,0.0,7,A
17564,0.0,7,A
17565,0.0,7,A
17566,0.0,7,A
17567,0.0,7,A
17568,0.0,7,A
17569,0.0,7,A
17570,0.0,7,A
17571,0.0,7,A
17572,0.0,7,A
17573,0.0,7,A
17574,0.0,7,A
17575,0.0,7,A
17576,0.0,7,A
17577,0.0,7,A
17578,0.0,7,A
17579,0.0,7,A
17580,0.0,7,A
17581,0.0,7,A
17582,0.0,7,A
17583,0.0,7,A
17584,0.0,7,A
17585,0.0,7,A
17586,0.0,7,A
17587,0.0,7,A
17588,0.0,7,A
17589,0.0,7,A
17590,0.0,7,A
17591,0.0,7,A
17592,0.0,7,A
17593,0.0,7,A
17594,0.0,7,A
17595,0.0,7,A
17596,0.0,7,A
17597,0.0,7,A
17598,0.0,7,A
17599,0.0,7,A
17600,0.0,7,A
17601,0.0,7,A
17602,0.0,7,A
17603,0.0,7,A
17604,0.0,7,A
17605,0.0,7,A
17606,0.0,7,A
17607,0.0,7,A
17608,0.0,7,A
17609,0.0,7,A
17610,0.0,7,A
17611,0.0,7,A
17612,0.0,7,A
17613,0.0,7,A
17614,0.0,7,A
17615,0.0,7,A
17616,0.0,7,A
17617,0.0,7,A
17618,0.0,7,A
17619,0.0,7,A
17620,0.0,7,A
17621,0.0,7,A
17622,0.0,7,A
17623,0.0,7,A
17624,0.0,7,A
17625,0.0,7,A
17626,0.0,7,A
17627,0.0,7,A
17628,0.0,7,A
17629,0.0,7,A
17630,0.0,7,A
17631,0.0,7,A
17632,0.0,7,A
17633,0.0,7,A
17634,0.0,7,A
17635,0.0,7,A
17636,0.0,7,A
17637,0.0,7,A
17638,0.0,7,A
17639,0.0,7,A
17640,0.0,7,A
17641,0.0,7,A
17642,0.0,7,A
17643,0.0,7,A
17644,0.0,7,A
17645,0.0,7,A
17646,0.0,7,A
17647,0.0,7,A
17648,0.0,7,A
17649,0.0,7,A
17650,0.0,7,A
17651,0.0,7,A
17652,0.0,7,A
17653,0.0,7,A
17654,0.0,7,A
17655,0.0,7,A
17656,0.0,7,A
17657,0.0,7,A
17658,0.0,7,A
17659,0.0,7,A
17660,0.0,7,A
17661,0.0,7,A
17662,0.0,7,A
17663,0.0,7,A
17664,0.0,7,A
17665,0.0,7,A
17666,0.0,7,A
17667,0.0,7,A
17668,0.0,7,A
17669,0.0,7,A
17670,0.0,7,A
17671,0.0,7,A
17672,0.0,7,A
17673,0.0,7,A
17674,0.0,7,A
17675,0.0,7,A
17676,0.0,7,A
17677,0.0,7,A
17678,0.0,7,A
17679,0.0,7,A
17680,0.0,7,A
17681,0.0,7,A
17682,0.0,7,A
17683,0.0,7,A
17684,0.0,7,A
17685,0.0,7,A
17686,0.0,7,A
17687,0.0,7,A
17688,0.0,7,A
17689,0.0,7,A
17690,0.0,7,A
17691,0.0,7,A
17692,0.0,7,A
17693,0.0,7,A
17694,0.0,7,A
17695,0.0,7,A
17696,0.0,7,A
17697,0.0,7,A
17698,0.0,7,A
17699,0.0,7,A
17700,0.0,7,A
17701,0.0,7,A
17702,0.0,7,A
17703,0.0,7,A
17704,0.0,7,A
17705,0.0,7,A
17706,0.0,7,A
17707,0.0,7,A
17708,0.0,7,A
17709,0.0,7,A
17710,0.0,7,A
17711,0.0,7,A
17712,0.0,7,A
17713,0.0,7,A
17714,0.0,7,A
17715,0.0,7,A
17716,0.0,7,A
17717,0.0,7,A
17718,0.0,7,A
17719,0.0,7,A
17720,0.0,7,A
17721,0.0,7,A
17722,0.0,7,A
17723,0.0,7,A
17724,0.0,7,A
17725,0.0,7,A
17726,0.0,7,A
17727,0.0,7,A
17728,0.0,7,A
17729,0.0,7,A
17730,0.0,7,A
17731,0.0,7,A
17732,0.0,7,A
17733,0.0,7,A
17734,0.0,7,A
17735,0.0,7,A
17736,0.0,7,A
17737,0.0,7,A
17738,0.0,7,A
17739,0.0,7,A
17740,0.0,7,A
17741,0.0,7,A
17742,0.0,7,A
17743,0.0,7,A
17744,0.0,7,A
17745,0.0,7,A
17746,0.0,7,A
17747,0.0,7,A
17748,0.0,7,A
17749,0.0,7,A
17750,0.0,7,A
17751,0.0,7,A
17752,0.0,7,A
17753,0.0,7,A
17754,0.0,7,A
17755,0.0,7,A
17756,0.0,7,A
17757,0.0,7,A
17758,0.0,7,A
17759,0.0,7,A
17760,0.0,7,A
17761,0.0,7,A
17762,0.0,7,A
17763,0.0,7,A
17764,0.0,7,A
17765,0.0,7,A
17766,0.0,7,A
17767,0.0,7,A
17768,0.0,7,A
17769,0.0,7,A
17770,0.0,7,A
17771,0.0,7,A
17772,0.0,7,A
17773,0.0,7,A
17774,0.0,7,A
17775,0.0,7,A
17776,0.0,7,A
17777,0.0,7,A
17778,0.0,7,A
17779,0.0,7,A
17780,0.0,7,A
17781,0.0,7,A
17782,0.0,7,A
17783,0.0,7,A
17784,0.0,7,A
17785,0.0,7,A
17786,0.0,7,A
17787,0.0,7,A
17788,0.0,7,A
17789,0.0,7,A
17790,0.0,7,A
17791,0.0,7,A
17792,0.0,7,A
17793,0.0,7,A
17794,0.0,7,A
17795,0.0,7,A
17796,0.0,7,A
17797,0.0,7,A
17798,0.0,7,A
17799,0.0,7,A
17800,0.0,7,A
17801,0.0,7,A
17802,0.0,7,A
17803,0.0,7,A
17804,0.0,7,A
17805,0.0,7,A
17806,0.0,7,A
17807,0.0,7,A
17808,0.0,7,A
17809,0.0,7,A
17810,0.0,7,A
17811,0.0,7,A
17812,0.0,7,A
17813,0.0,7,A
17814,0.0,7,A
17815,0.0,7,A
17816,0.0,7,A
17817,0.0,7,A
17818,0.0,7,A
17819,0.0,7,A
17820,0.0,7,A
17821,0.0,7,A
17822,0.0,7,A
17823,0.0,7,A
17824,0.0,7,A
17825,0.0,7,A
17826,0.0,7,A
17827,0.0,7,A
17828,0.0,7,A
17829,0.0,7,A
17830,0.0,7,A
17831,0.0,7,A
17832,0.0,7,A
17833,0.0,7,A
17834,0.0,7,A
17835,0.0,7,A
17836,0.0,7,A
17837,0.0,7,A
17838,0.0,7,A
17839,0.0,7,A
17840,0.0,7,A
17841,0.0,7,A
17842,0.0,7,A
17843,0.0,7,A
17844,0.0,7,A
17845,0.0,7,A
17846,0.0,7,A
17847,0.0,7,A
17848,0.0,7,A
17849,0.0,7,A
17850,0.0,7,A
17851,0.0,7,A
17852,0.0,7,A
17853,0.0,7,A
17854,0.0,7,A
17855,0.0,7,A
17856,0.0,7,A
17857,0.0,7,A
17858,0.0,7,A
17859,0.0,7,A
17860,0.0,7,A
17861,0.0,7,A
17862,0.0,7,A
17863,0.0,7,A
17864,0.0,7,A
17865,0.0,7,A
17866,0.0,7,A
17867,0.0,7,A
17868,0.0,7,A
17869,0.0,7,A
17870,0.0,7,A
17871,0.0,7,A
17872,0.0,7,A
17873,0.0,7,A
17874,0.0,7,A
17875,0.0,7,A
17876,0.0,7,A
17877,0.0,7,A
17878,0.0,7,A
17879,0.0,7,A
17880,0.0,7,A
17881,0.0,7,A
17882,0.0,7,A
17883,0.0,7,A
17884,0.0,7,A
17885,0.0,7,A
17886,0.0,7,A
17887,0.0,7,A
17888,0.0,7,A
17889,0.0,7,A
17890,0.0,7,A
17891,0.0,7,A
17892,0.0,7,A
17893,0.0,7,A
17894,0.0,7,A
17895,0.0,7,A
17896,0.0,7,A
17897,0.0,7,A
17898,0.0,7,A
17899,0.0,7,A
17900,0.0,7,A
17901,0.0,7,A
17902,0.0,7,A
17903,0.0,7,A
17904,0.0,7,A
17905,0.0,7,A
17906,0.0,7,A
17907,0.0,7,A
17908,0.0,7,A
17909,0.0,7,A
17910,0.0,7,A
17911,0.0,7,A
17912,0.0,7,A
17913,0.0,7,A
17914,0.0,7,A
17915,0.0,7,A
17916,0.0,7,A
17917,0.0,7,A
17918,0.0,7,A
17919,0.0,7,A
17920,0.0,7,A
17921,0.0,7,A
17922,0.0,7,A
17923,0.0,7,A
17924,0.0,7,A
17925,0.0,7,A
17926,0.0,7,A
17927,0.0,7,A
17928,0.0,7,A
17929,0.0,7,A
17930,0.0,7,A
17931,0.0,7,A
17932,0.0,7,A
17933,0.0,7,A
17934,0.0,7,A
17935,0.0,7,A
17936,0.0,7,A
17937,0.0,7,A
17938,0.0,7,A
17939,0.0,7,A
17940,0.0,7,A
17941,0.0,7,A
17942,0.0,7,A
17943,0.0,7,A
17944,0.0,7,A
17945,0.0,7,A
17946,0.0,7,A
17947,0.0,7,A
17948,0.0,7,A
17949,0.0,7,A
17950,0.0,7,A
17951,0.0,7,A
17952,0.0,7,A
17953,0.0,7,A
17954,0.0,7,A
17955,0.0,7,A
17956,0.0,7,A
17957,0.0,7,A
17958,0.0,7,A
17959,0.0,7,A
17960,0.0,7,A
17961,0.0,7,A
17962,0.0,7,A
17963,0.0,7,A
17964,0.0,7,A
17965,0.0,7,A
17966,0.0,7,A
17967,0.0,7,A
17968,0.0,7,A
17969,0.0,7,A
17970,0.0,7,A
17971,0.0,7,A
17972,0.0,7,A
17973,0.0,7,A
17974,0.0,7,A
17975,0.0,7,A
17976,0.0,7,A
17977,0.0,7,A
17978,0.0,7,A
17979,0.0,7,A
17980,0.0,7,A
17981,0.0,7,A
17982,0.0,7,A
17983,0.0,7,A
17984,0.0,7,A
17985,0.0,7,A
17986,0.0,7,A
17987,0.0,7,A
17988,0.0,7,A
17989,0.0,7,A
17990,0.0,7,A
17991,0.0,7,A
17992,0.0,7,A
17993,0.0,7,A
17994,0.0,7,A
17995,0.0,7,A
17996,0.0,7,A
17997,0.0,7,A
17998,0.0,7,A
17999,0.0,7,A
18000,0.0,7,A
2000,0.0,8,B
2001,0.0,8,B
2002,0.0,8,B
2003,0.0,8,B
2004,0.0,8,B
2005,0.0,8,B
2006,0.0,8,B
2007,0.0,8,B
2008,0.0,8,B
2009,0.0,8,B
2010,0.0,8,B
2011,0.0,8,B
2012,0.0,8,B
2013,0.0,8,B
2014,0.0,8,B
2015,0.0,8,B
2016,0.0,8,B
2017,0.0,8,B
2018,0.0,8,B
2019,0.0,8,B
2020,0.0,8,B
2021,0.0,8,B
2022,0.0,8,B
2023,0.0,8,B
2024,0.0,8,B
2025,0.0,8,B
2026,0.0,8,B
2027,0.0,8,B
2028,0.0,8,B
2029,0.0,8,B
2030,0.0,8,B
2031,0.0,8,B
2032,0.0,8,B
2033,0.0,8,B
2034,0.0,8,B
2035,0.0,8,B
2036,0.0,8,B
2037,0.0,8,B
2038,0.0,8,B
2039,0.0,8,B
2040,0.0,8,B
2041,0.0,8,B
2042,0.0,8,B
2043,0.0,8,B
2044,0.0,8,B
2045,0.0,8,B
2046,0.0,8,B
2047,0.0,8,B
2048,0.0,8,B
2049,0.0,8,B
2050,0.0,8,B
2051,0.0,8,B
2052,0.0,8,B
2053,0.0,8,B
2054,0.0,8,B
2055,0.0,8,B
2056,0.0,8,B
2057,0.0,8,B
2058,0.0,8,B
2059,0.0,8,B
2060,0.0,8,B
2061,0.0,8,B
2062,0.0,8,B
2063,0.0,8,B
2064,0.0,8,B
2065,0.0,8,B
2066,0.0,8,B
2067,0.0,8,B
2068,0.0,8,B
2069,0.0,8,B
2070,0.0,8,B
2071,0.0,8,B
2072,0.0,8,B
2073,0.0,8,B
2074,0.0,8,B
2075,0.0,8,B
2076,0.0,8,B
2077,0.0,8,B
2078,0.0,8,B
2079,0.0,8,B
2080,0.0,8,B
2081,0.0,8,B
2082,0.0,8,B
2083,0.0,8,B
2084,0.0,8,B
2085,0.0,8,B
2086,0.0,8,B
2087,0.0,8,B
2088,0.0,8,B
2089,0.0,8,B
2090,0.0,8,B
2091,0.0,8,B
2092,0.0,8,B
2093,0.0,8,B
2094,0.0,8,B
2095,0.0,8,B
2096,0.0,8,B
2097,0.0,8,B
2098,0.0,8,B
2099,0.0,8,B
2100,0.0,8,B
2101,0.0,8,B
2102,0.0,8,B
2103,0.0,8,B
2104,0.0,8,B
2105,0.0,8,B
2106,0.0,8,B
2107,0.0,8,B
2108,0.0,8,B
2109,0.0,8,B
2110,0.0,8,B
2111,0.0,8,B
2112,0.0,8,B
2113,0.0,8,B
2114,0.0,8,B
2115,0.0,8,B
2116,0.0,8,B
2117,0.0,8,B
2118,0.0,8,B
2119,0.0,8,B
2120,0.0,8,B
2121,0.0,8,B
2122,0.0,8,B
2123,0.0,8,B
2124,0.0,8,B
2125,0.0,8,B
2126,0.0,8,B
2127,0.0,8,B
2128,0.0,8,B
2129,0.0,8,B
2130,0.0,8,B
2131,0.0,8,B
2132,0.0,8,B
2133,0.0,8,B
2134,0.0,8,B
2135,0.0,8,B
2136,0.0,8,B
2137,0.0,8,B
2138,0.0,8,B
2139,0.0,8,B
2140,0.0,8,B
2141,0.0,8,B
2142,0.0,8,B
2143,0.0,8,B
2144,0.0,8,B
2145,0.0,8,B
2146,0.0,8,B
2147,0.0,8,B
2148,0.0,8,B
2149,0.0,8,B
2150,0.0,8,B
2151,0.0,8,B
2152,0.0,8,B
2153,0.0,8,B
2154,0.0,8,B
2155,0.0,8,B
2156,0.0,8,B
2157,0.0,8,B
2158,0.0,8,B
2159,0.0,8,B
2160,0.0,8,B
2161,0.0,8,B
2162,0.0,8,B
2163,0.0,8,B
2164,0.0,8,B
2165,0.0,8,B
2166,0.0,8,B
2167,0.0,8,B
2168,0.0,8,B
2169,0.0,8,B
2170,0.0,8,B
2171,0.0,8,B
2172,0.0,8,B
2173,0.0,8,B
2174,0.0,8,B
2175,0.0,8,B
2176,0.0,8,B
2177,0.0,8,B
2178,0.0,8,B
2179,0.0,8,B
2180,0.0,8,B
2181,0.0,8,B
2182,0.0,8,B
2183,0.0,8,B
2184,0.0,8,B
2185,0.0,8,B
2186,0.0,8,B
2187,0.0,8,B
2188,0.0,8,B
2189,0.0,8,B
2190,0.0,8,B
2191,0.0,8,B
2192,0.0,8,B
2193,0.0,8,B
2194,0.0,8,B
2195,0.0,8,B
2196,0.0,8,B
2197,0.0,8,B
2198,0.0,8,B
2199,0.0,8,B
2200,0.0,8,B
2201,0.0,8,B
2202,0.0,8,B
2203,0.0,8,B
2204,0.0,8,B
2205,0.0,8,B
2206,0.0,8,B
2207,0.0,8,B
2208,0.0,8,B
2209,0.0,8,B
2210,0.0,8,B
2211,0.0,8,B
2212,0.0,8,B
2213,0.0,8,B
2214,0.0,8,B
2215,0.0,8,B
2216,0.0,8,B
2217,0.0,8,B
2218,0.0,8,B
2219,0.0,8,B
2220,0.0,8,B
2221,0.0,8,B
2222,0.0,8,B
2223,0.0,8,B
2224,0.0,8,B
2225,0.0,8,B
2226,0.0,8,B
2227,0.0,8,B
2228,0.0,8,B
2229,0.0,8,B
2230,0.0,8,B
2231,0.0,8,B
2232,0.0,8,B
2233,0.0,8,B
2234,0.0,8,B
2235,0.0,8,B
2236,0.0,8,B
2237,0.0,8,B
2238,0.0,8,B
2239,0.0,8,B
2240,0.0,8,B
2241,0.0,8,B
2242,0.0,8,B
2243,0.0,8,B
2244,0.0,8,B
2245,0.0,8,B
2246,0.0,8,B
2247,0.0,8,B
2248,0.0,8,B
2249,0.0,8,B
2250,0.0,8,B
2251,0.0,8,B
2252,0.0,8,B
2253,0.0,8,B
2254,0.0,8,B
2255,0.0,8,B
2256,0.0,8,B
2257,0.0,8,B
2258,0.0,8,B
2259,0.0,8,B
2260,0.0,8,B
2261,0.0,8,B
2262,0.0,8,B
2263,0.0,8,B
2264,0.0,8,B
2265,0.0,8,B
2266,0.0,8,B
2267,0.0,8,B
2268,0.0,8,B
2269,0.0,8,B
2270,0.0,8,B
2271,0.0,8,B
2272,0.0,8,B
2273,0.0,8,B
2274,0.0,8,B
2275,0.0,8,B
2276,0.0,8,B
2277,0.0,8,B
2278,0.0,8,B
2279,0.0,8,B
2280,0.0,8,B
2281,0.0,8,B
2282,0.0,8,B
2283,0.0,8,B
2284,0.0,8,B
2285,0.0,8,B
2286,0.0,8,B
2287,0.0,8,B
2288,0.0,8,B
2289,0.0,8,B
2290,0.0,8,B
2291,0.0,8,B
2292,0.0,8,B
2293,0.0,8,B
2294,0.0,8,B
2295,0.0,8,B
2296,0.0,8,B
2297,0.0,8,B
2298,0.0,8,B
2299,0.0,8,B
2300,0.0,8,B
2301,0.0,8,B
2302,0.0,8,B
2303,0.0,8,B
2304,0.0,8,B
2305,0.0,8,B
2306,0.0,8,B
2307,0.0,8,B
2308,0.0,8,B
2309,0.0,8,B
2310,0.0,8,B
2311,0.0,8,B
2312,0.0,8,B
2313,0.0,8,B
2314,0.0,8,B
